planet_ID,star_distance,star_mass_kg,star_radius_m,star_temperature,planet_mass_kg,planet_orbital_period,planet_distance,planet_radius_m,planet_surface_gravity
202,460.995,2.1114427314474927e+30,876582000.0,6019.0,5.7084536496e+26,3.5514016,0.0464756391950437,74053146.70190501,6.644186462223558
203,83.6448,1.3521187120746747e+30,452205000.0,4222.06,4.04274e+25,15.50192,0.1070037996536805,15520242.0,10.71245972003037
204,1845.58,2.067946265525973e+30,737442000.0,5904.0,2.1827000000000003e+25,26.0840594,0.1744082942284819,10766294.0,12.019099931511017
205,470.353,1.749566053849543e+30,723528000.0,5545.7,3.007802035238e+27,4.980927,0.0546952121291122,106506401.348246,16.924201790305396
206,74.7599,1.2142026034430578e+30,440079644.7,3876.0,4.2387102082e+25,4.1213565,0.0426798535375142,15837151.499262,10.78673355252127
207,370.536,2.619456598287461e+30,1280088000.0,6446.3,2.1096522813600004e+26,2.22562,0.0365709990416327,40993712.860267006,8.01284492707028
208,714.501,1.7409323781909714e+30,659952846.9,5529.0,7.1271412706e+26,3.3796829,0.0421641822940732,83727678.157112,6.48914739861492
209,2481.71,1.869105278456168e+30,640044000.0,5612.0,2.5433200000000004e+25,3.00725242,0.039944940105354,11884869.999999998,11.492711452608948
210,355.54,1.789568883628246e+30,598302000.0,5568.0,3.49232e+25,21.0267366,0.1439576186160248,14261843.999999996,10.95905320937006
211,750.04,2.5451646344935054e+30,1008765000.0,6388.0,5.04868e+25,13.28535633,0.1192041464798736,17687483.0,10.300448656682144
212,901.32,3.5703887638254203e+30,1440099000.0,7689.0,7.54547705912e+26,6.3599636,0.0816533488200243,85246784.553029,6.627367558015016
213,2501.75,2.2667872525957772e+30,793097999.9999999,5924.0,2.03086e+27,3.9791,0.0513409720877798,78999429.99999997,20.77028415653504
214,926.598,1.6304960939724016e+30,542646000.0,5075.0,4.4603e+25,5.39202539,0.0563306986427581,16498996.0,10.458259259004326
215,438.412,2.107714462939934e+30,897453000.0,6071.0,1.087554e+26,89.1934967,0.3983791949252657,27824578.0,8.966109226934584
216,354.09,2.1723377837376209e+30,765270000.0000001,6068.0,1.51527642344e+26,5.3414857,0.0615908565602331,33673721.104982,8.529430063940763
217,27.1701,1.194716186710217e+30,379156500.0,3806.0,2.3048233936e+25,8.243393,0.0673893599075137,11148338.179742,11.836621283834038
218,679.761,2.147482660353896e+30,1154862000.0,5542.0,6.453199999999999e+27,7.817953,0.0790998857846711,83543644.99999999,59.01448939542872
219,96.5003,1.3341699983123702e+30,538953224.4,4307.3,8.178639913600002e+25,1.5411563,0.0228595280266913,23235327.242642995,9.669274036453134
220,216.526,2.2270190551818173e+30,883539000.0,5800.0,5.3144e+26,3.28883,0.0449510173743402,67114560.0,7.5306265769550365
221,442.846,1.869105278456168e+30,577431000.0,5527.0,9.554532e+25,240.503,0.7419891705717974,38660782.99999999,4.080172233091073
222,322.037,1.749800686214285e+30,535689000.0,5080.0,4.13764e+26,6.21229,0.0633822919045063,39849270.0,16.631151879964648
223,453.808,1.829337081042207e+30,591345000.0,5495.0,3.28354e+26,4.7423729,0.0537319139262321,63129632.99999999,5.2587938928486215
224,707.53,2.066952060590624e+30,848754000.0,5958.0,1.937976797718e+27,11.4874782,0.1009312565569825,96787202.636563,13.20453357271493
225,1979.25,1.829337081042207e+30,619173000.0,5559.0,2.543320000000001e+26,12.61190667,0.1031388637004176,46001437.99999999,7.67129278601451
226,710.588,2.26305898408822e+30,1057464000.0,6141.0,6.72039290494e+26,2.2035311,0.0346000844917106,81178979.041283,6.509053818433352
227,320.451,1.1135095275909088e+30,1127034000.0,5860.0,1.235598e+27,3.056536,0.0339772521909297,89066614.0,9.9416319254139
228,60.798,1.2924664159537332e+30,431334000.0,3980.0,1.5992548e+26,3.49151,0.0390198755683225,31529861.0,10.26795409590084
229,785.176,2.158543190259653e+30,3353274000.0,6056.9,7.70991731172e+26,4.30438,0.0532222294257561,85799387.453476,6.684850721850979
230,1083.88,2.8220507089882085e+30,932238000.0,6718.0,8.943084903740001e+26,2.6792695,0.0424259539744906,87305635.60854,7.488816080911119
231,446.344,1.6695882320303255e+30,659234884.5,5391.0,1.7400200649e+27,3.3263626,0.0411416712564211,94988795.993033,12.308917429817226
232,407.84,1.996860612648518e+30,902051577.0,5817.0,5.06293639046e+26,2.2554459,0.0337056938538363,68941441.254008,6.799110858097573
233,78.7577,2.5414363659859464e+30,710100990.0,6365.0,4.495478291200001e+25,4.6657738,0.0593027198147145,16441532.443817,10.614552393616584
234,656.38,2.0082939694050315e+30,709614000.0,5542.0,4.51724e+25,124.5244647,0.4896842638081745,16568907.0,10.502575504857658
235,443.483,1.6702642913863629e+30,563517000.0,5094.0,3.53028e+25,4.973456,0.0538068849197864,14331755.0,10.970357222043406
236,83.1548,1.54035484716356e+30,754368381.0,5085.0,8.594260916800001e+25,6.8392339,0.0647606167632438,23920143.72896,9.58718996150363
237,767.821,2.6260183508607647e+30,1405314000.0,6455.1,5.95462960196e+26,4.230596,0.056165034988028,75910540.891507,6.5957008224370055
238,211.43,2.1872508577678563e+30,737442000.0,5994.0,2.29658e+25,9.398977,0.0899823202229575,11185760.0,11.71550334614862
239,250.11,2.465628239665583e+30,1099206000.0,6225.0,5.314400000000001e+25,7.81254,0.0827893803638209,10696383.0,29.647680179938323
240,1080.65,2.1686095152300616e+30,1321830000.0,6065.0,2.268130784998e+27,3.7170532,0.0483383753335735,99786601.120841,14.538982063831735
241,136.426,3.49960137242857e+30,1085292000.0,8720.0,6.419036000000001e+27,3.4741085,0.0542049617421459,121715051.0,27.65614276501896
242,982.982,2.547650146831877e+30,967023000.0,6370.0,7.462328924700001e+26,2.9510628,0.0437318626955564,84967364.617784,6.597516110852432
243,548.679,1.7021583857123596e+30,619173000.0,5454.0,6.2375202955e+26,2.7194615,0.0362038156402716,77904526.493799,6.55989601391854
244,854.623,2.028178068112012e+30,660915000.0,5741.0,3.85294e+25,1.95270002,0.0307796005147284,15100776.0,10.784601023787458
245,173.833,2.045079552012945e+30,1084965021.0,5914.0,5.825869244000001e+25,40.7198053,0.23381530872284,19266590.371845,10.017546640109993
246,272.762,1.3892356969905084e+30,528732000.0,4515.0,6.480990516e+26,4.1946124,0.0451667609932097,79612855.19080298,6.526575326836028
247,849.312,1.5907278965584408e+30,528732000.0,5044.0,4.28948e+25,28.474748,0.1694243479830492,16079529.999999998,10.589325900963528
248,150.445,1.6768260439596664e+30,602395498.8,5405.0,4.216808427e+25,5.3909185,0.0568464819800406,15785599.127862,10.80120227967367
249,233.266,2.073911495138067e+30,841797000.0,5972.0,6.0145836829e+26,6.9839072,0.0725150456703659,76340273.811234,6.587316235492026
250,276.632,2.771346257285409e+30,1182690000.0,6650.0,9.0433187962e+26,10.3380912,0.1037423898240016,87396696.57363698,7.556978278169222
251,938.844,1.94864167328409e+30,667872000.0,5744.0,5.63706e+25,9.61375356,0.0878975121802986,18875970.0,10.098211638431131
252,2083.37,2.167366759060876e+30,779184000.0000001,5995.0,4.04274e+26,8.09888799,0.0812328447065256,60333193.0,7.088813643451551
253,2213.19,2.2866713513027583e+30,737442000.0,6064.0,2.35352e+26,71.312,0.3526254004696872,33697102.0,13.22949163686272
254,272.762,1.3892356969905084e+30,528732000.0,4515.0,6.480990516e+26,4.1946124,0.0451667609932097,79612855.19080298,6.526575326836028
255,186.197,1.2328141198327916e+30,403506000.0,4057.0,2.60026e+25,21.1701963,0.1277182779647678,11954781.0,11.612985767355536
256,558.211,2.2158342496591403e+30,1871433000.0,6103.0,7.19525268982e+26,2.91615,0.0414144033000598,84069852.792664,6.497942207988992
257,63.9262,1.3725330540766446e+30,507607069.5,4452.0,5.229560538800001e+25,1.3929684,0.0215725189329182,17963027.698604,10.34466625053614
258,290.324,1.5111915017305188e+30,486990000.0,4598.0,2.0878e+25,5.70940492,0.0570563950480078,10556561.0,11.957884050596054
259,213.053,1.1532777250048695e+30,1071378000.0,6429.0,2.22066e+28,3.19154,0.0353819768104493,98574510.0,145.8690598415296
260,286.484,2.265544496426592e+30,1133991000.0,6143.0,1.677368662138e+27,3.9080236,0.0507140229102204,94419617.544041,12.009209438740749
261,825.812,2.2071349564748368e+30,2177541000.0,6096.0,1.5739080539e+27,3.3898234,0.0457256713413902,93479693.72139396,11.49622258967592
262,233.507,2.930170495707415e+30,1019061360.0,6863.0,9.590254827400002e+25,179.4074902,0.7084191740437653,25561237.549133,9.368644556437156
263,464.469,2.0480621668189925e+30,1349658000.0,6080.0,1.102738e+27,4.45724,0.0535339130064235,106264720.0,6.233105875884112
264,344.045,2.4718420205115148e+30,883539000.0,6309.0,3.36863286318e+26,4.8809866,0.0605495694130892,53867425.576855,7.409887397846519
265,656.0,1.9685257719910705e+30,786140999.9999999,5520.0,2.7520999999999997e+27,86.647661,0.381963791026071,65716339.99999999,40.67502630196498
266,545.887,1.8024537795903693e+30,758313000.0,5648.0,6.024450511819999e+26,4.746318,0.0534923501889121,76409505.066581,6.586171508592899
267,192.435,1.359807230904177e+30,521775000.0,4404.0,4.94011035726e+26,3.4562542,0.0394150405979007,67919629.34875199,6.835281487618548
268,192.435,1.359807230904177e+30,521775000.0,4404.0,4.94011035726e+26,3.4562542,0.0394150405979007,67919629.34875199,6.835281487618548
269,249.02,1.7592337026408765e+30,647001000.0,5564.4,1.924983866e+26,1.5574176,0.0252431555163839,38860703.36195099,8.136097567841837
270,318.317,1.4576369965425213e+30,556560000.0,4773.0,3.3758470473e+26,5.330063,0.0538439733888538,53933538.31222499,7.407562134366419
271,279.96,2.052038986560389e+30,960066000.0,5928.0,1.23218579458e+26,5.850943,0.0642162379587933,29937976.204418,8.774890138524574
272,465.826,1.2328141198327916e+30,417420000.0,4070.0,1.573442e+25,2.16457097,0.0279265755284577,8948608.0,12.541518948808374
273,62.7792,2.213348737320768e+30,776902104.0,6101.0,3.6108246668e+25,9.5730706,0.0914428743336384,14378313.069382,11.148101067163449
274,1343.6,2.2071349564748368e+30,772227000.0000001,6282.0,4.59316e+25,13.193242,0.1131482687005918,16778640.0,10.413780752132109
275,37.2209,7.404838358479542e+29,148503426.3,3231.0,1.7649782904e+25,4.8026222,0.040079585571267,9381633.867649,12.799493254788755
276,107.055,1.714049076739134e+30,584388000.0,5477.0,4.8797915946e+25,9.6138777,0.0842117239506939,17299400.327543996,10.40757489349704
277,53.8473,1.1787293713498046e+30,329164193.7,3782.0,2.1500118848e+25,4.3239159,0.0436336897407457,10638159.161692,12.126019466945976
278,287.558,2.056512908769459e+30,960066000.0,5937.0,3.154445601632e+27,6.8646554,0.0714861737734613,107838635.71107398,17.313490800398156
279,299.389,8.70128159417467e+29,428007858.3,3394.0,5.55585646148e+26,1.7318511,0.0214272869861108,72901802.996739,6.67244259533943
280,412.98,1.908873475870129e+30,667872000.0,5625.0,1.5943199999999998e+27,95.272656,0.4027558221321662,74525126.0,18.322318322748576
281,173.833,2.045079552012945e+30,1084965021.0,5914.0,5.825869244000001e+25,40.7198053,0.23381530872284,19266590.371845,10.017546640109993
282,441.44,2.864925796825136e+30,1433142000.0,6775.5,5.013853079845999e+27,5.93815,0.0724832481923822,124731068.447554,20.5699239739932
283,593.937,1.7388644319254456e+30,744399000.0,5525.0,1.7119699518480002e+27,4.5815438,0.0516252556327327,94733964.944975,12.17573190243427
284,64.5978,1.867307755933057e+30,626724127.8000001,5723.87,2.0851014236e+25,3.795304,0.0466303588571063,10424247.581222,12.24751887912818
285,1069.45,1.7696847849212654e+30,591345000.0,5347.0,7.6869e+25,469.63111,1.1363798107856358,22721075.0,9.503943562452454
286,271.701,1.0339731327629864e+30,382635000.00000006,4252.0,1.7651399999999998e+25,20.995694,0.1197826284234672,9507895.999999998,12.462945022068936
287,157.963,2.5650487332004857e+30,848754000.0,6040.0,5.240378e+26,10.02165,0.0990365018811728,74105660.0,6.090742281385529
288,601.029,1.749800686214285e+30,695700000.0,5229.0,4.11866e+25,4.1957798,0.0487912468997461,15729974.999999998,10.624542669282697
289,387.708,2.9555227215588155e+30,1593153000.0,6897.0,3.973136864762e+27,1.56029,0.0300455895058404,115276320.67735098,19.083748331048906
290,96.2338,1.5133124729220667e+30,560437136.1,4983.0,2.37233722752e+26,4.5320502,0.0489333659345994,44027851.099199004,7.811452815767788
291,746.443,2.4954543877260532e+30,855711000.0,6328.0,3.83962158216e+26,1.170544,0.0234462893060415,58170305.637614,7.242626688872317
292,263.958,2.4842695822033773e+30,827883000.0,6319.0,5.174989053e+25,11.15031,0.1052018265792067,17859487.620006997,10.355756097884246
293,1693.86,2.067946265525973e+30,667872000.0,6122.0,4.76398e+25,11.12969971,0.0988490831373845,17128195.0,10.364708685570072
294,850.242,2.2667872525957772e+30,897453000.0,5896.0,3.73906e+25,10.21420496,0.0962521775986748,14821132.0,10.864507691352308
295,312.674,1.922394662990876e+30,793097999.9999999,5758.5,1.052417166814e+27,4.0397189,0.0490848377830554,88742028.76231499,8.529814476483423
296,335.09,1.6106119952654213e+30,514818000.0,4886.0,2.2776e+25,168.811174,0.5572734691604136,11115849.0,11.76528751686206
297,974.633,1.869105278456168e+30,667872000.0,5804.0,8.389160000000001e+25,54.155743,0.2744383911675555,23909562.0,9.366678301407202
298,2022.9,1.988409870698051e+30,695700000.0,5754.0,3.796e+25,5.83376092,0.0634266322414975,14960954.0,10.824753024783451
299,292.085,2.897361732840898e+30,1537497000.0,6819.0,1.29157263924e+26,2.78186,0.0438857473390495,30721661.805689,8.734535136651777
300,398.925,2.65741037169441e+30,1015722000.0,6497.2,5.08053284336e+26,1.9408546,0.0335413564011376,69087829.29512799,6.793859104282872
301,1477.98,2.803657917684252e+30,1280088000.0,6626.0,1.011634e+28,3.1414391,0.0470758353514452,98644421.0,66.357303382643
302,178.259,2.3251967925475327e+30,918324000.0,6191.0,4.0449817278e+25,6.390931,0.0710060034898611,15385685.556698,10.906696477340212
303,872.986,2.511610217925476e+30,987894000.0,6341.0,3.14723226402e+26,3.0191352,0.0441914447382572,51838450.078351,7.47541222691703
304,930.457,1.869105278456168e+30,640044000.0,5598.0,3.53028e+25,18.92540274,0.1361586611874148,14331755.0,10.970357222043406
305,372.21,1.527363901349393e+30,570474000.0,5036.0,2.91336305754e+26,6.0597024,0.0595727227620225,49613818.229608,7.554394742163169
306,593.163,1.754891015483272e+30,1182690000.0,5556.0,4.97804615776e+26,7.9980831,0.0750769123881654,68235224.171659,6.82420464024124
307,623.706,1.928757574577109e+30,660915000.0,5747.0,3.49232e+25,94.2887577,0.4013621567008039,14261843.999999996,10.95905320937006
308,195.153,1.5440665442632566e+30,570474000.0,5099.0,3.4481862615200006e+26,19.4061437,0.1299014239244783,54596474.61305,7.38366329557957
309,895.069,2.2866713513027583e+30,855711000.0,6157.0,1.91698e+25,101.951829,0.4475090908362775,10067184.0,12.07290927416601
310,70.6272,1.2924266477563192e+30,419797902.6,4157.0,3.5507645446e+25,6.6153835,0.0597408040781692,14241412.859805,11.174448256235875
311,1241.42,6.02122323405301e+30,1801863000.0,9856.0,4.04086595276e+26,5.6148305,0.0894441116533886,60004061.449985,7.1634711713587205
312,627.627,2.064963650719926e+30,887156639.9999999,5954.0,6.423890476639999e+26,9.1469122,0.0866801303810268,79212208.113427,6.5346789596836965
313,364.285,2.1748232960759927e+30,758313000.0,6070.0,1.2914970039399998e+26,7.7605254,0.0790377351941814,30720663.896075,8.734591066467436
314,1484.25,2.803657917684252e+30,1356615000.0,6203.0,3.62518e+25,13.5396293,0.1246761706348271,14611399.0,10.83817957451635
315,577.097,2.016247608887824e+30,786140999.9999999,5856.0,9.7106294038e+26,5.7210046,0.0628919747919914,88002938.05963498,8.00319510594122
316,1494.39,2.3463236474237e+30,793097999.9999999,6404.0,4.479279999999999e+25,31.33510017,0.2055672668942606,16498996.0,10.502762489893705
317,698.996,2.0460737569482944e+30,913196760.57,5916.0,5.71640898374e+26,3.8300938,0.0483666246393973,74113169.559976,6.642673202517738
318,349.025,3.3893639291970697e+30,1168776000.0,7461.4,2.771428533536e+27,2.691956,0.0452394293069306,104358984.24149498,16.242555716734845
319,275.664,2.942846608633116e+30,1460970000.0,6480.0,2.22066e+27,2.70579,0.0433101011310049,113255820.0,11.050231590875816
320,70.7878,8.860354383830515e+29,319229597.7,3414.0,9.620105053000002e+25,21.9692578,0.1172536487579832,25610421.685408,9.361743197319887
321,694.734,2.028178068112012e+30,730485000.0,5769.0,4.1756e+25,7.806164,0.0775290398969562,15869796.999999998,10.582457033423532
322,856.417,1.6901483900933434e+30,528732000.0,5360.0,4.6501e+25,60.418955,0.2854703555884235,16918462.0,10.36933486725043
323,1239.5,2.0480621668189925e+30,730485000.0,5863.0,4.42234e+25,4.09357325,0.0505809156145963,16429084.999999998,10.457689520946584
324,37.8871,1.014089034056006e+30,354807000.0,3476.0,3.750448e+25,2.4919863,0.028742622658198,15030865.0,10.595600321226764
325,575.988,1.6304960939724016e+30,640044000.0,4942.0,7.573019999999999e+25,33.653079,0.190953250366016,22511342.0,9.538425669325555
326,62.4491,1.6106119952654213e+30,500904000.0,5089.0,7.592e+25,9.1205,0.0796428279510264,15380420.0,20.48472683979268
327,560.885,1.5708437978514603e+30,535689000.0,5211.0,3.58722e+25,8.180848,0.0734593611699046,14471577.0,10.932932346127537
328,268.37,1.3127481966348533e+30,494667745.2,4230.0,3.991865571460001e+26,4.1598614,0.0440770103220459,59557565.829966,7.183108008033248
329,18.2702,2.062975240849228e+30,799282773.0,5950.0,3.1901883884e+25,6.2678111,0.0673505298361175,13432196.460444,11.28580721699543
330,416.005,1.557852854025703e+30,765270000.0000001,5151.0,4.1601778959e+26,3.5423183,0.0419243442547207,61091242.027838,7.114827263124349
331,1160.63,1.94864167328409e+30,723528000.0,5796.0,9.60388e+25,265.469335,0.8021504546722135,25867070.0,9.161416256341468
332,395.257,1.9955184359857968e+30,797800932.0,5814.3,3.100403422480001e+26,4.8670689,0.0562724714637265,51409297.83939,7.48764474805349
333,213.982,1.849221179749188e+30,626130000.0,5400.0,5.333380000000001e+26,4.055259,0.0485824353982599,88786970.0,4.318316059766824
334,630.124,1.5207888940358914e+30,1495755000.0,5011.2,4.84617047954e+26,5.0183771,0.0524603178726928,67138126.71845599,6.862314481990472
335,518.198,1.708879211075319e+30,667872000.0,5467.0,2.55807636162e+26,10.3629429,0.0884419421352098,45959154.98826799,7.730005487757699
336,781.611,2.505396437079544e+30,1022679000.0,6175.0,4.04274e+25,39.459357,0.2450169252308749,15520242.0,10.71245972003037
337,242.572,2.2270190551818173e+30,627490093.5,6112.0,3.4893488708e+25,11.542128,0.1038000701703837,14103582.134818,11.196850944777523
